Date,Language,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Number of Retweets,Number of Likes,Author Name,Author,In Reply To,Content,Author Description
2022-12-10 22:42:21,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:42:19,es,11391.0,19977.0,687.0,156.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde che laboren ahorno son las 20 hs, y la respuesta x privado no me soluciono una mierda",
2022-12-10 22:30:45,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:30:43,es,11391.0,19977.0,687.0,156.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,@BancoCiudad @bciudadresponde AUN ESTAMOS ANTES DE LAS 20 HS Y HACE 4 HORAS Q ME QUIERO COMUNICAR Y LARGAN LA MAQUINA DE MIERDA Y LA PAGINA NO FUNCIONA. NO FUNCIONA NO FUNCIONA,
2022-12-10 22:27:46,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 22:27:44,es,11391.0,19981.0,687.0,156.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,@BancoCiudad @bciudadresponde NO ATIENDEN EL TELFONO Y MANDAN A LA PAGINA DEL BANCO CIUDAD Y NO FUNCIONA HACE MAS DE 4 HS .HAGANLA FACIL..ESTAMOS AGOTADOS DEL DESTRATO,
2022-12-10 21:14:03,es,853.0,403.0,299.0,99.0,1.0,False,0.0,0.0,German Tolosa,@manafon1982,@BancoCiuATe,"@BancoCiuATe Pueden cortar con los perfiles truchas? BancoCiuAte?
@BancoCiudad @bciudadresponde acá tienen otro delincuente para perseguir.","La vida no es un motivo, no es una razon, es una conviccion"
2022-12-10 20:46:05,es,78.0,173.0,22.0,12.0,0.0,False,0.0,1.0,Mariana,@maricuqi,@oscarzuccolo,"@oscarzuccolo @BancoCiudad Una vergüenza,  a esta altura del año con las fiestas x venir intentando usar alguna promoción y no funciona",
2022-12-10 20:18:00,es,6.0,251.0,4.0,4.0,0.0,False,0.0,1.0,Daniela,@mdanielarossii,@oscarzuccolo,@oscarzuccolo @BancoCiudad Desde ayer. Ni la app ni la página,Puericultora y pastelera
2022-12-10 19:26:19,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@oscarzuccolo,"@oscarzuccolo ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-10 19:26:16,es,3181.0,2702.0,480.0,146.0,2.0,False,0.0,1.0,Oscar Zúccolo,@oscarzuccolo,@BancoCiudad,@BancoCiudad está caida la página 🤬,"Empleado en el GCBA, filósofo monotributista, diplomado en #RSE"
2022-12-10 18:59:07,es,41292.0,45596.0,759.0,563.0,0.0,False,1.0,4.0,"Iguaceleame, Iguaceleate!",@ObjetordeConcie,@IleanaSchinder,"@IleanaSchinder @RepubblicAna Te imaginás si llevasen a los mejores promedios de las escuelas pûblicas como premio al Mundial?

Sabes lo que tuvo que luchar @fedesturze para que los sindicalistas aceptaran incorporar al @BancoCiudad a los mejores promedios y no a los recomendados?

Terrible manipulación popu-","Ing. Javier Iguacel: Gran candidato innovador y con probada experiencia en gestión pûblica / privada exitosa, para ser Gobernador de la Provincia de Bs As."
2022-12-10 14:48:05,es,853.0,403.0,299.0,99.0,1.0,False,0.0,0.0,German Tolosa,@manafon1982,@lBancoCiuda,"@lBancoCiuda A una cuenta trucha no verificada? Tengo mis problemas con el Ciudad pero esto no es el Ciudad. Una cuenta oficial no se llamaría IBancociuda.
Deben ser de la misma mafia que hace cuentas truchas y le roban a la gente. 
@BancoCiudad @bciudadresponde denuncien a estos tipos.","La vida no es un motivo, no es una razon, es una conviccion"
2022-12-10 13:18:55,es,9018.0,83.0,59.0,3073.0,7.0,False,0.0,0.0,Ahorro Twit,@ahorrotwit,,Todos los sábados tenés 50% en #espectaculos pagando con tus tarjetas de crédito del @BancoCiudad con tope de $3000 por cierre de resumen,Acá vas a encontrar las novedades de los descuentos de todos los días y recomendaciones para ahorrar al máximo! ahorrotwit@gmail.com
2022-12-09 23:21:17,es,853.0,403.0,299.0,99.0,1.0,False,0.0,1.0,German Tolosa,@manafon1982,@LaRomiScalora,@LaRomiScalora @Soledad_Acunia A mi me las pagaron recién ahora las de marzo. Después el @BancoCiudad se las cobró de vuelta.,"La vida no es un motivo, no es una razon, es una conviccion"
2022-12-09 19:20:07,es,1.0,4.0,9.0,2.0,1.0,False,0.0,1.0,Jose Rojad,@josecasven,@Merlax_,@Merlax_ @BancoCiudad @bbva_argentina @Banco_Patagonia @ICBCArgentina Aquí el dueño de 007 :),
2022-12-09 16:59:33,es,85133.0,12937.0,8141.0,36704.0,26.0,True,0.0,0.0,Banco Ciudad,@bciudadresponde,@robertoponessa,"@robertoponessa @BancoCiudad ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-09 16:59:30,es,421.0,525.0,656.0,24.0,0.0,False,0.0,1.0,rlp,@robertoponessa,@bciudadresponde,@bciudadresponde @BancoCiudad @bciudadresponde amigos llama en nombre de ustedes un tal marcos Ezequiel Fernández +54 9 11 2698-2668 con ese número haciéndose pasar por Uds...protejan a sus clientes,
2022-12-09 16:56:07,es,85133.0,12937.0,8141.0,36704.0,26.0,True,0.0,0.0,Banco Ciudad,@bciudadresponde,@robertoponessa,"@robertoponessa @BancoCiudad ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-09 16:56:04,es,421.0,525.0,656.0,24.0,0.0,False,0.0,0.0,rlp,@robertoponessa,@bciudadresponde,@bciudadresponde @BancoCiudad Uds me llamaron recién.,
2022-12-09 15:40:50,es,85133.0,12937.0,8141.0,36704.0,26.0,True,0.0,0.0,Banco Ciudad,@bciudadresponde,@robertoponessa,"@robertoponessa @BancoCiudad ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-09 15:40:48,es,421.0,525.0,656.0,24.0,0.0,False,0.0,0.0,rlp,@robertoponessa,@bciudadresponde,@bciudadresponde @BancoCiudad están denunciando pishing para el acceso a home banking. Pueden chequearlo? https://t.co/F0J8h3gyBc,
2022-12-08 21:44:21,es,22450.0,25343.0,3477.0,3622.0,2.0,False,0.0,1.0,Republicano,@Republic20191,,"Ey @horaciorlarreta hasta cuando le van a seguir pagando cifras millonarias a esta sinvergüenza  en @BancoCiudad p/financiar sus operetas?
No hay suficientes economistas c/doctorados en el pais para contratar?
Ven porq voto por @PatoBullrich?
Hay q barrer la escoria Kirchnerista https://t.co/vBhrngHnbI","Creo en la libertad de las personas, la real libertad de poderes y la democracia. 
Si te deje de seguir es porque das me gusta a publicaciones K!"
2022-12-08 18:58:24,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Silviachamo,"@Silviachamo ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-08 18:58:22,es,37335.0,411.0,33802.0,32830.0,0.0,False,0.0,0.0,Silvia C Chamorro,@Silviachamo,@BancoCiudad,@BancoCiudad en el día de hoy pasé por cuatro sucursales y ninguno de sus cajeros acepto hacer reposo una verdadera vergüenza,Mis hijos van a recibir un pais peor al que recibí yo
2022-12-08 18:50:00,es,15914.0,91181.0,538.0,753.0,0.0,False,0.0,0.0,Lucha Libre 💚,@mia_wallace83,@ldgzpi,"@ldgzpi Yo tengo @bciudadresponde @BancoCiudad y lo intenté mil veces, es imposible","Periodista especializada en género 💜               
Productora de cine y tele. Atiendo boludos."
2022-12-08 16:59:09,es,1567.0,339.0,483.0,168.0,1.0,False,1.0,0.0,SRSur Agencia de Noticias,@SRSur_Agency,,"#argentina #negocios #arte
El Banco Ciudad subastará obras de Raúl Soldi
@SRSur_Agency 08/12/2022 @BancoCiudad @museoAmodernoMX @artealdia @museosba @museoreinasofia 
https://t.co/KqnIxeW5kN","Agencia de noticias especializada. Consultores de Negocios y Comunicación Estratégica.
#Minería #Energía #Commodities #Negocios #Finanzas"
2022-12-08 13:27:02,es,11405.0,4559.0,230.0,195.0,0.0,False,0.0,0.0,Santiago,@Santicalderon18,@respondebciudad,"@respondebciudad @BancoCiudad Ahí hable con el ws de ustede y ya hice la autogestion, este lunes espero poder solucionarlo",
2022-12-12 04:24:18,es,2680.0,65014.0,1827.0,215.0,0.0,False,0.0,0.0,Erik Lonnröt,@LonnrotErik,@morgana_77,@morgana_77 Acaban de comentarme que en sucursal conurbanera de Banco Ciudad ya pusieron cartelito exigiendo uso de tapaboca y carnet de vacunas covid para ingresar. Tienen un pedo fenomenal.,
2022-12-12 01:11:19,es,30944.0,62550.0,1354.0,745.0,0.0,False,1.0,1.0,MellowCat 🦋,@mellow_cat27,@ivanykeyros,"@ivanykeyros @Tabyta201 Se denuncia en Fiscalía, Cabildo al 3000, al lado de Banco Ciudad.",
2022-12-12 00:58:24,es,53210.0,98597.0,1991.0,1492.0,2.0,False,0.0,0.0,Griselda Ramos 💙🇦🇷💙,@MaraLeo43213312,@MagbaSocial,"@MagbaSocial No, ella era macrista. Pero se dió vuelta . Acá sacan un préstamo en banco Ciudad solo con DNI y se lo van descontando del sueldo","Amo a los animales. Los entiendo mucho mejor que a los humanos.🐆🐕🐴🦎🐍🐢🐊🐇🐁🐑🐄🦘🦒🐦🦜🦢🦃🕸️🐡🐜🐾
Team invierno.  Anti K, P y no M Librepensadora"
2022-12-12 00:39:10,es,278299.0,51638.0,5078.0,4645.0,23.0,False,0.0,0.0,#Bajenelgastopublico,@hpititiminisky,@alan89dtom,"@alan89dtom El Banco Central es de los políticos.

Y el Banco Nacion, el Banco Provincia y el Banco Ciudad también","Hay que salir del modelo Kirchnerista de saqueo asociado entre políticos, empresarios prebendarios y sindicalistas."
2022-12-11 22:43:28,es,5959.0,13932.0,2173.0,21528.0,65.0,False,0.0,1.0,Mati Fernandez,@matifer,@ivancqc,@ivancqc @nmonguzzi_ Banco Ciudad tiene link y acabo de estar en uno que tenía todas las luces verdes divinas...pero no había plata 🤣,La gran imagen no tiene forma
2022-12-11 22:04:44,es,6707.0,31923.0,317.0,121.0,0.0,False,0.0,0.0,jnatu,@jnatuc,@_pedidosya,@_pedidosya Gracias ya me estafaron de esta forma con el banco ciudad... Fíjense que cuentas hace y que tienen pocos seguidores... O sea quieren mi número para estafa....,
2022-12-11 15:50:59,es,69513.0,73164.0,4033.0,2889.0,0.0,False,5.0,9.0,Pedro Iriarte Altube,@piriarte1278,@jotaalonso,"@jotaalonso @vaccaro_carlos @horaciorlarreta Me hiciste acordar del preguntón de Harvard (en el discurso de Cristina) que estaba haciendo un master con un préstamo del Banco Ciudad, ¡Qué suerte que tienen algunos! ¡Qué lo parió!",Me harté de CABA en 1987 y encontré mi lugar en el mundo en la costa  Patagónica. Docente jubilado
2022-12-11 02:16:58,es,1568.0,85.0,182.0,169.0,1.0,False,3.0,2.0,ADOPCIONES EN CABA,@AdopcionesEn,@AdopcionesEn,"BANCO CIUDAD
alias: eros2006
MERCADO PAGO
alias: https://t.co/uwsu9HzdG8
PAYPAL monicavarde@gmail.com
#adoptanocompres #adopta #adopcionresponsable #adopcion #adopcionmascotas #adoptaunperro #adoptaysalvaunavida
#mascotas 
#mascotassanas 
#mascoteros 
#comunidamascotera
#perros","AYUDANOS A AYUDARLOS ELLOS TE NECESITAN. COMIDA, MEDICACION, TRANSITOS, ADOPCIONES. COMUNICATE CON NOSOTROS, SOMOS POCOS Y MUCHO ABANDONO Y MALTRATO. 1127142493"
2022-12-11 00:38:48,es,5402.0,3256.0,112.0,23.0,0.0,False,0.0,0.0,⚫(¯`·._)🧠ɐıpɐu💊(¯`·._)⚫,@psyborgbeing,,Chicos quieren que les cuente la buena nueva? Saco toda la plata del Banco Ciudad a mp a ciegas x todos los problemas para usar la plata y descuentos inesperados. Tercera vez que mercadopago me deja clavada sin poder mover mi Plata hasta las 23:35. Que carajo es esto.,"fue tan deprimente; ahora estoy de primera. / it was so depressed, now I'm IFR (In Full Rithm)"
2022-12-10 19:06:38,es,14172.0,2053.0,965.0,698.0,4.0,False,0.0,1.0,#FuriaNegra,@lasavinotw,@jonialvarez,"@jonialvarez @CHRISTIAN_N2021 @Volver_a_SL Hablaste de espalda económica y tu vice habló de pedir un préstamo al banco ciudad, toda agrupación que gane necesita inyección de dinero, capaz te mintieron no se.","Humor acido, Digo lo que no se anima a decir el 95% de los hinchas/socios de San Lorenzo, si no te gusta ya sabes #SanLorenzo y #RealMadrid"
2022-12-10 18:55:24,es,14172.0,2053.0,965.0,698.0,4.0,False,0.0,1.0,#FuriaNegra,@lasavinotw,@CHRISTIAN_N2021,"@CHRISTIAN_N2021 @jonialvarez @Volver_a_SL Tengo entendido que no, sacando eso toda agrupación necesita inyectar dinero, vasl habla de pedir un préstamo al banco ciudad asi que vos estas desconociendo lo que quiere hacer tu agrupación.","Humor acido, Digo lo que no se anima a decir el 95% de los hinchas/socios de San Lorenzo, si no te gusta ya sabes #SanLorenzo y #RealMadrid"
2022-12-10 14:33:01,es,58871.0,185.0,1359.0,8643.0,95.0,False,0.0,0.0,Expediente Politico,@ExpedientePol,,Banco Ciudad presenta subasta de gran arte argentino https://t.co/n36Xbe1jDg https://t.co/K7LqouHFmd,"Somos el sitio web con los mejores chimentos políticos, de medios y judiciales. On line desde 2009. @horaciocaride, @nicolaspizzi, y colaboradores."
2022-12-09 19:25:31,es,16692.0,65964.0,253.0,117.0,1.0,False,0.0,1.0,RSM,@sanrubmartin,@lauraras4,"@lauraras4 @VivianaaFerrari En Banco Ciudad  atienden empleados en remera, jean y zapatillas, alguna empleada joven en mini short...",
2022-12-09 14:08:35,es,5102.0,12485.0,196.0,94.0,0.0,False,0.0,1.0,juan,@juanredonn,@vidusky,"@vidusky Ayer buscando el homebanking del banco ciudad, los primeros dos libks patrocinados eran fake",
2022-12-09 03:16:07,es,6071.0,8018.0,3404.0,2279.0,0.0,False,3.0,11.0,@Sec19583,@SCeriatti,@BaraldiSantiago,@BaraldiSantiago Aquí en Caba pasa lo mismo. Bancos mujeres tiradas en el piso con dos o tres chicos sucios todos pidiendo dinero cambiando pañales en el mismo lugar y dejándolos en el mismo lugar un asco Banco Ciudad Nación Provincia Creedicop Santander....será la nueva forma??,ARGENTINA cuenta nueva
2022-12-08 19:36:01,es,12498.0,29951.0,1827.0,551.0,0.0,False,1.0,1.0,Superpiba®,@SuperpibaAR,,"bue, el que se sentaba en las subastas del banco ciudad con la liga de mafiosos y a amendrentar a los que no querian meterse con la mafia esa https://t.co/VE7a6uDkMm",Twitter de Javi Russo. Historietista. Guionista de SUPERPIBA. Ex burnout. Ex publicista. Ex director de marketing. Ex director de contenidos.
2022-12-08 16:31:02,es,1567.0,339.0,483.0,168.0,1.0,False,0.0,0.0,SRSur Agencia de Noticias,@SRSur_Agency,,El Banco Ciudad subastará obras de Raúl Soldi https://t.co/KqnIxeVxvf,"Agencia de noticias especializada. Consultores de Negocios y Comunicación Estratégica.
#Minería #Energía #Commodities #Negocios #Finanzas"
2022-12-08 16:31:01,es,7125.0,11568.0,561.0,657.0,1.0,False,0.0,0.0,🅶🆄🆂🆃🅰🆅🅾 _ 🅿🆄🅻🅸🅳🅾,@GustavoPulido10,,El Banco Ciudad subastará obras de Raúl Soldi https://t.co/dZguAiJ4e4,"Ciudadano de buenas costumbres, militante de la honradez y morador de Berazategui.
Hincha de Rosario Central. 
Director de @Elprogreso18.
Y alma libre."
2022-12-08 16:06:23,es,8114.0,179.0,656.0,448.0,4.0,False,0.0,0.0,Actualidad Política,@APoliticaok,,Banco Ciudad presenta una gran subasta de arte en la que se destacan nueve obras de Raúl Soldi https://t.co/TlGxTLVf7x,"Diario digital de la actualidad general del país y el mundo. INSTAGRAM: https://t.co/URJJRcvvzh
""Actualidad Política TV"", domingo 15Hs x @CanalMetro"
2022-12-08 13:26:19,es,51.0,0.0,2.0,0.0,0.0,False,0.0,0.0,Banco Ciudad,@aaa89571985,@MaritaRousseau,"@MaritaRousseau Hola buen día, nos estamos comunicando de atención al cliente de Banco Ciudad, por cualquier consulta reclamo dudas déjanos un número telefónico celular y un ejecutivo de cuentas tomara la comunicación con usted al instante para resolver su inconveniente. https://t.co/Mkj0sWXMqI",Escribinos por Mensaje Directo y empezá la conversación con nuestros asistentes virtual. podés hablar con una persona del equipo.
2022-12-08 13:25:41,es,51.0,0.0,2.0,0.0,0.0,False,0.0,0.0,Banco Ciudad,@aaa89571985,@SGejman,"@SGejman Hola buen día, nos estamos comunicando de atención al cliente de Banco Ciudad, por cualquier consulta reclamo dudas déjanos un número telefónico celular y un ejecutivo de cuentas tomara la comunicación con usted al instante para resolver su inconveniente. https://t.co/nDyww7O1gW",Escribinos por Mensaje Directo y empezá la conversación con nuestros asistentes virtual. podés hablar con una persona del equipo.
2022-12-12 23:24:38,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Eduardo78921558,"@Eduardo78921558 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 23:18:52,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Eduardo78921558,"@Eduardo78921558 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 23:18:50,es,2.0,0.0,1.0,2.0,0.0,False,0.0,1.0,Eduardo Martin,@Eduardo78921558,@BancoCiudad,@BancoCiudad la atención al cliente no existe en este banco,
2022-12-12 22:43:41,es,95717.0,218169.0,193.0,457.0,2.0,False,0.0,0.0,La99SoyYo 🕵️‍♀️👠💄(Sapita Secret),@la99soyyo,@EstafabotOK,"@EstafabotOK @ciudad_atte @BancoCiudad Sí, gracias","ÚNICA CUENTA 🕵️‍♀️
Mar, Humor, Amor 💞
Bossanova🎶
Solo sé que no se nada 🤔
Gente fina...é outra coisa😜"
2022-12-12 22:20:43,es,10250.0,1149.0,583.0,503.0,11.0,False,0.0,0.0,Vestuarios Argentina,@sitiovestuarios,,"PARA ESTAS VACACIONES 2023, llevate tarjeta de crédito de un banco serio. Ni en broma te lleves la #visa #credito de @BancoCiudad https://t.co/5pDqZb41jn","Portal informativo de deportes tales como Atletismo, Hockey sobre Patines, Waterpolo, Remo."
2022-12-12 22:15:19,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,1.0,Banco Ciudad,@BancoCiudad,@Danorecoleta,"@Danorecoleta Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 22:07:16,es,2888.0,1541.0,453.0,1115.0,0.0,False,0.0,0.0,Dr. Daniel H. Silva,@Danorecoleta,@BancoCiudad,@BancoCiudad es imposible ser atendido por un operador. Soy Cliente,Prof. Universitario. Académico Titular ANCBA: Centro Interdisciplinario Investigaciones Forenses. Ex Médico Forense CSJN. Psiquiatría-Med. Legal-Toxicología.
2022-12-12 20:42:25,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@ederosa,"@ederosa Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 19:53:45,es,23336.0,36217.0,950.0,760.0,78.0,False,0.0,1.0,Enrique De Rosa 🖖💚,@ederosa,@BancoCiudad,@BancoCiudad desde hace varios días que no anda el ingreso rápido por huella en la app en Android. Me fuerza a poner la clave.,"#trekker4life, utn-frba, nerd, impresión 3d en mi IG"
2022-12-12 19:12:35,es,34723.0,1022.0,31541.0,78498.0,308.0,False,0.0,0.0,BA 147,@BA147,@la99soyyo,"@la99soyyo @horaciorlarreta @BancoCiudad Hola, solicitamos nos pueda enviar sus datos por DM.",Cuenta oficial de atención del @gcba. Hacé tu solicitud online las 24 hs. ingresando a https://t.co/TtZvuY8a0K
2022-12-12 19:01:36,es,95717.0,218169.0,193.0,457.0,2.0,False,1.0,1.0,La99SoyYo 🕵️‍♀️👠💄(Sapita Secret),@la99soyyo,@la99soyyo,"Mucha Web, Boti, Twitter y WhatsApp al cuete: semanas llevo colgada del Whatsapp para impugnar multa, también intenté x Boti
@BancoCiudad @bciudadresponde tuve que demostrarles el error, básico y evidente, tardaron 10ds hábiles en acreditar lo mal cobrado y vuelven a equivocarse","ÚNICA CUENTA 🕵️‍♀️
Mar, Humor, Amor 💞
Bossanova🎶
Solo sé que no se nada 🤔
Gente fina...é outra coisa😜"
2022-12-12 19:01:35,es,95717.0,218169.0,193.0,457.0,2.0,False,1.0,1.0,La99SoyYo 🕵️‍♀️👠💄(Sapita Secret),@la99soyyo,,"Sólo entré un ratito para putear a @horaciorlarreta @BA147 y @BancoCiudad  
1) Multa x mal estacionamiento en día, lugar y hora que mi auto estaba en la cochera. Semanas intentando con Controlador de Faltas, horas y te dejan colgada
2) BCO CIUDAD me cobró demás 10 mil, acreditó 7","ÚNICA CUENTA 🕵️‍♀️
Mar, Humor, Amor 💞
Bossanova🎶
Solo sé que no se nada 🤔
Gente fina...é outra coisa😜"
2022-12-12 17:18:46,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@matias2901,"@matias2901 Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 17:06:02,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@feyecama4,"@feyecama4 Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 16:51:04,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta @PersonalFlow_At Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 15:45:56,es,57492.0,25107.0,1648.0,565.0,2.0,False,0.0,1.0,Matías C.,@matias2901,@BancoCiudad,"@BancoCiudad Buenos días, por qué medio puedo realizarles una consulta?","Buenos Aires, 48. Por suerte aún no perdí la capacidad de asombrarme, sorprenderme e indignarme."
2022-12-12 15:45:06,es,3445.0,1985.0,277.0,73.0,0.0,False,0.0,1.0,Elbe Rako,@elberracko,@elberracko,Habla con la pared que tal vez te responda antes que el @BancoCiudad,Argentina psiquiátrico a cielo abierto
2022-12-12 15:35:10,es,13.0,9.0,101.0,4.0,0.0,False,0.0,1.0,Federico Fidalgo,@feyecama4,@BancoCiudad,@BancoCiudad buen día. Necesito hacer una consulta,Hincha de Huracán. Profesor de Educación Física.
2022-12-12 15:31:39,es,25911.0,11543.0,1460.0,1556.0,0.0,False,0.0,0.0,Carlos G St.,@concarlosi,,"#BancoCiudad 
te quiere hacer esperar
43 m en Cuenta Corriente https://t.co/WdwXdkfVQG","carlogst en Instagram. smiling music lover. Boca Jrs. fan. Searching. Doing something. Don’t cry for me, Today I’m not at Sherlock Holmes Pub, Argentinian"
